startTime,transactionDirection,amountBtc,overallDirection,startPrice,highestPrice,lowestPrice,pctChgUp,pctChgDown,pctChg1Hr,pctChg2Hr,pctChg3Hr,pctChg6Hr,pctChg12Hr,pctChg24Hr
2019-04-02 9:36:40 PM,IN,2184.82,UP,4812.5,5348.5,4785.5,11.14,-0.56,0.15,2.67,3.88,5.72,3.13,11.14
2019-04-02 10:36:53 PM,OUT,1494.66,UP,4817.5,5348.5,4808.5,11.02,-0.19,2.56,3.77,3.40,5.22,3.40,10.61
2019-04-02 10:47:36 PM,IN,1094.81,UP,4810.5,5348.5,4808.5,11.18,-0.04,2.90,3.92,3.55,5.37,3.55,9.84
2019-04-03 2:24:21 AM,OUT,1123.05,UP,5008,5348.5,4783,6.80,-4.49,1.60,1.22,-0.79,-0.61,0.83,1.04
2019-04-03 3:08:30 AM,OUT,1253.04,DOWN,5073.5,5348.5,4783,5.42,-5.73,0.13,-0.89,-1.96,-2.24,-0.72,-0.91
2019-04-03 3:34:13 AM,IN,1473.87,UP,5044,5348.5,4783,6.04,-5.17,0.50,-1.39,-1.41,-1.67,-0.28,-0.34
2019-04-03 4:19:19 PM,IN,1571.84,DOWN,5119.5,5348.5,4783,4.47,-6.57,1.32,0.51,1.29,4.24,-2.07,-2.15
2019-04-03 5:36:19 PM,OUT,1626.25,DOWN,5121,5348.5,4783,4.44,-6.60,1.01,1.26,4.18,2.49,-1.55,-2.85
2019-04-03 5:50:01 PM,IN,1446.62,DOWN,5140,5348.5,4783,4.06,-6.95,0.89,0.78,3.79,-0.05,-1.92,-3.21
2019-04-03 8:00:57 PM,OUT,2644.36,DOWN,5143,5348.5,4783,4.00,-7.00,3.73,4.00,2.41,-1.49,-1.84,-5.00
2019-04-03 8:26:03 PM,IN,1235.33,DOWN,5250,5348.5,4780,1.88,-8.95,1.88,1.65,0.32,-3.62,-3.65,-6.98
2019-04-03 9:51:29 PM,OUT,1352.37,DOWN,5279.5,5284,4780,0.09,-9.46,0.09,-2.69,-4.81,-4.78,-4.73,-6.36
2019-04-03 11:20:37 PM,OUT,1776.69,UP,4905,5085.5,4780,3.68,-2.55,2.21,3.29,3.26,2.78,2.04,0.59
2019-04-04 8:05:50 AM,OUT,1232.32,DOWN,5035,5058.5,4780,0.47,-5.06,0.47,-0.10,-0.45,-0.32,-2.96,-1.59
2019-04-04 8:33:37 AM,IN,1275.14,DOWN,5036,5046.5,4780,0.21,-5.08,0.21,-0.12,-0.81,0.18,-3.19,-1.24
2019-04-04 10:23:21 AM,IN,1177.75,DOWN,4996,5045,4780,0.98,-4.32,0.18,0.50,0.67,0.27,-0.98,-0.70
2019-04-04 11:48:44 AM,OUT,1558.04,DOWN,4978,5045,4780,1.35,-3.98,0.86,1.03,1.35,-0.06,-1.02,0.95
2019-04-04 1:54:05 PM,OUT,1413.38,DOWN,5010,5064,4780,1.08,-4.59,0.70,0,-0.01,-2.32,-0.91,1.08
2019-04-04 2:20:21 PM,IN,1349.91,DOWN,5037,5064,4780,0.54,-5.10,0.15,-0.55,-1.01,-3.00,-1.77,0.54
2019-04-04 3:19:33 PM,OUT,1347.19,DOWN,4990,5064,4780,1.48,-4.21,0.39,-0.03,-0.34,-1.52,-1.24,0.56
2019-04-04 3:24:41 PM,IN,1245.04,DOWN,4989,5064,4780,1.50,-4.19,0.41,-0.28,-0.43,-1.16,-1.22,0.58
2019-04-04 5:15:39 PM,OUT,1026.09,DOWN,4974.5,5064,4780,1.80,-3.91,0.01,-1.62,-1.78,-0.81,0.40,1.08
2019-04-04 6:00:37 PM,OUT,1041.35,UP,4907.5,5064,4780,3.19,-2.60,0.10,-0.44,-0.86,0.40,1.77,2.84
2019-04-04 10:00:44 PM,IN,3207.89,UP,4937,5073.5,4884,2.76,-1.07,0.20,-0.20,0.77,-0.18,0.63,1.73
2019-04-04 10:05:09 PM,IN,1200.64,UP,4947,5073.5,4884,2.56,-1.27,0,-0.04,0.57,-0.41,0.24,1.53
2019-04-04 10:31:04 PM,OUT,4377.68,UP,4918,5073.5,4884,3.16,-0.69,0.18,0.77,1.16,0.52,0.97,2.14
2019-04-06 12:15:47 AM,OUT,1096.65,UP,5019.5,5245,4890.5,4.49,-2.57,0,-0.12,-0.26,0.20,-0.05,0.98
2019-04-08 7:00:30 AM,IN,5047.77,DOWN,5269.5,5320,5133,0.96,-2.59,0,-0.28,-0.23,-1.45,-0.80,-0.67
2019-04-08 10:31:12 AM,OUT,4560.73,DOWN,5236.5,5320,5133,1.59,-1.98,0.07,-0.83,-0.53,0.24,1.10,-0.41
2019-04-08 11:10:08 AM,IN,4423.18,UP,5200,5320,5133,2.31,-1.29,0.16,-0.04,0.17,0.84,2.31,0.25
2019-04-08 2:03:56 PM,OUT,3181.19,UP,5186.5,5320,5140.5,2.57,-0.89,1.17,1.21,1.21,0.55,1.76,1.21
2019-04-08 2:28:40 PM,IN,2816.11,UP,5203.5,5320,5140.5,2.24,-1.21,0.87,0.87,0.34,0.61,1.54,0.69
2019-04-08 3:40:38 PM,OUT,3008.60,DOWN,5231,5320,5140.5,1.70,-1.73,0.34,-0.32,-0.07,1.09,0.87,-0.13
2019-04-08 4:05:30 PM,IN,2532.44,DOWN,5239.5,5320,5140.5,1.54,-1.89,0.18,-0.49,-0.23,0.99,0.55,-0.30
2019-04-08 7:25:59 PM,OUT,2457.02,UP,5212.5,5320,5140.5,2.06,-1.38,0.43,1.45,1.56,1.23,0.51,0.14
2019-04-08 8:58:06 PM,IN,2262.09,DOWN,5256.5,5320,5140.5,1.21,-2.21,0.60,1.21,0.81,0.51,-0.22,-0.21
2019-04-08 10:26:27 PM,OUT,2423.69,DOWN,5290.5,5320,5140.5,0.56,-2.84,0.56,0.16,-0.26,-0.57,-1.43,-1.15
2019-04-08 11:53:06 PM,IN,2201.15,DOWN,5293.5,5299,5140.5,0.10,-2.89,0.10,-0.37,-0.19,-1.11,-1.43,-1.53
2019-04-09 4:15:29 AM,OUT,2125.28,DOWN,5243.5,5249.5,5140.5,0.11,-1.96,0.11,-0.28,-0.09,-0.40,-0.34,-0.15
2019-04-09 4:24:36 AM,IN,2087.81,DOWN,5249,5249.5,5140.5,0.01,-2.07,0.01,-0.34,-0.19,-0.62,-0.45,-0.26
2019-04-09 4:44:15 AM,OUT,2118.10,DOWN,5225,5249.5,5140.5,0.47,-1.62,0.24,0.17,0.27,-0.39,0.08,0.25
2019-04-09 5:35:02 AM,IN,2070.87,UP,5187,5249.5,5140.5,1.20,-0.90,0.91,1.00,0.88,0.60,0.92,1.10
2019-04-09 5:58:06 AM,OUT,2114.81,DOWN,5213.5,5271,5147,1.10,-1.28,0.39,0.49,0.60,0.09,0.39,1.10
2019-04-09 6:30:15 AM,IN,2070.41,DOWN,5228,5285,5147,1.09,-1.55,0.21,0.09,0.33,-0.08,-0.17,1.09
2019-04-09 7:32:03 AM,OUT,2093.47,DOWN,5226,5285,5147,1.13,-1.51,0.12,0.36,-0.21,0.45,-0.11,0.73
2019-04-09 7:44:46 AM,IN,1863.05,DOWN,5223,5285,5147,1.19,-1.46,0.18,0.42,-0.35,0.51,-0.06,0.78
2019-04-09 8:22:15 AM,OUT,1863.87,UP,5191,5285,5147,1.81,-0.85,1.04,0.49,0.47,1.02,0.44,1.40
2019-04-09 8:27:15 AM,IN,1845.52,UP,5195.5,5285,5147,1.72,-0.93,0.95,0.38,0.43,0.85,0.76,1.31
2019-04-09 11:27:27 AM,OUT,1440.17,UP,5217,5285,5151.5,1.30,-1.26,0.13,0.62,0.43,0.34,-0.09,0.59
2019-04-09 11:34:56 AM,IN,1510.33,UP,5204.5,5285,5151.5,1.55,-1.02,0.37,0.86,0.59,0.58,0.15,0.84
2019-04-10 4:01:17 AM,IN,1598.05,UP,5225,5474,5109,4.77,-2.22,0.27,0.88,1.15,0.63,1.70,1.57
2019-04-10 10:55:13 AM,IN,1266.18,DOWN,5237,5474,4998,4.53,-4.56,0.21,1.10,0.84,1.49,1.09,-2.63
2019-04-10 11:47:45 AM,OUT,1384.01,DOWN,5240,5474,4959,4.47,-5.36,1.04,0.88,0.69,0.95,1.37,-2.81
2019-04-10 1:01:35 PM,IN,1169.95,DOWN,5281,5474,4959,3.65,-6.10,0,-0.19,0.62,3.65,1.16,-4.10
2019-04-10 3:59:46 PM,OUT,1117.61,DOWN,5271.5,5474,4959,3.84,-5.93,0.83,0.95,3.84,0.98,0.67,-3.87
2019-04-10 4:19:01 PM,IN,1088.46,DOWN,5274,5474,4959,3.79,-5.97,0.08,1.06,3.79,0.56,0.29,-3.95
2019-04-10 5:40:41 PM,OUT,1020.17,DOWN,5286,5474,4959,3.56,-6.19,3.56,2.91,2.63,0.46,-1.13,-4.26
2019-04-10 6:43:28 PM,IN,1122.77,DOWN,5429,5440,4959,0.20,-8.66,0.20,-0.18,-1.95,-1.59,-3.87,-6.62
2019-04-10 6:56:07 PM,IN,1035.41,DOWN,5395.5,5425,4959,0.55,-8.09,0.55,0.43,-1.34,-0.98,-3.26,-5.82
2019-04-11 12:01:37 AM,OUT,1213.58,DOWN,5329,5342.5,4959,0.25,-6.94,0.25,-0.36,-0.50,-2.04,-4.65,-5.15
2019-04-11 1:01:29 AM,IN,1195.07,DOWN,5303,5310,4959,0.13,-6.49,0.13,-0.01,0.08,-1.57,-4.50,-4.87
2019-04-11 4:04:33 AM,IN,1021.18,DOWN,5204,5226.5,4923,0.43,-5.40,0.43,0.29,0.30,-0.09,-2.62,-3.36
2019-04-11 6:25:41 AM,OUT,1052.85,DOWN,5210.5,5219.5,4923,0.17,-5.52,0.17,0.06,-0.08,-2.80,-2.78,-3.49
2019-04-11 7:35:48 AM,IN,1373.47,DOWN,5213,5213.5,4923,0.01,-5.56,0.01,-0.12,-0.67,-2.77,-2.40,-3.15
2019-04-11 8:12:04 AM,OUT,1178.93,DOWN,5182,5206.5,4923,0.47,-5.00,0.47,0.27,-1.59,-2.22,-1.99,-2.57
2019-04-11 8:18:05 AM,IN,1173.05,DOWN,5169.5,5206.5,4923,0.72,-4.77,0.72,0.48,-1.35,-2.14,-1.89,-2.33
2019-04-11 8:56:43 AM,OUT,1173.75,DOWN,5205.5,5206.5,4923,0.02,-5.43,0.02,-2.04,-2.31,-2.92,-2.54,-3.15
2019-04-11 10:37:10 AM,IN,1181.38,DOWN,5079.5,5092.5,4923,0.26,-3.08,0.26,-0.30,-0.22,-0.28,-0.70,-0.61
2019-04-11 2:25:30 PM,OUT,1515.76,DOWN,5039.5,5098,4923,1.16,-2.31,0.56,0.52,0.43,0.64,-0.43,0.71
2019-04-11 2:41:58 PM,IN,1627.25,DOWN,5045,5098,4923,1.05,-2.42,0.45,0.41,0.32,0.56,-0.54,0.70
2019-04-11 3:22:28 PM,IN,4988.66,DOWN,5057.5,5098,4923,0.80,-2.66,0.16,0.07,0.13,0.32,-0.92,0.54
2019-04-11 3:35:42 PM,OUT,2580.24,DOWN,5064.5,5098,4923,0.66,-2.79,0.02,-0.07,0.05,0.18,-1.06,0.40
2019-04-11 4:30:31 PM,OUT,2423.99,DOWN,5030.5,5098,4923,1.34,-2.14,0.61,0.70,1.14,0.49,0.17,1.00
2019-04-11 6:22:58 PM,IN,2224.33,DOWN,5064,5132,4923,1.34,-2.78,0.47,0.16,0.19,-0.19,-0.70,1.34
2019-04-11 10:49:25 PM,OUT,4185.81,DOWN,5045.5,5132,4923,1.71,-2.43,0.20,0.11,-0.13,-0.13,0.70,0.79
2019-04-11 11:46:53 PM,IN,2116.03,DOWN,5054,5132,4923,1.54,-2.59,0.01,-0.29,-0.71,-0.48,0.87,0.66
2019-04-12 12:15:35 AM,IN,2163.50,DOWN,5031,5132,4923,2.01,-2.15,0.27,-0.46,-0.26,-0.05,1.17,1.06
2019-04-12 8:11:35 AM,OUT,1930.80,UP,5037.5,5132,5005,1.88,-0.65,0,-0.13,1.20,1.04,0.66,1.46
2019-04-12 8:43:28 AM,IN,1929.67,UP,5005,5132,5005,2.54,0,0.45,1.28,1.86,1.51,1.27,1.85
2019-04-12 12:25:18 PM,OUT,1247.73,UP,5072.5,5132,5024.5,1.17,-0.95,0.43,0.06,0.25,1.17,0.21,0.11
2019-04-12 1:00:32 PM,OUT,1028.97,DOWN,5085.5,5132,5024.5,0.91,-1.20,0.18,-0.01,-0.04,-0.11,-0.16,-0.13
2019-04-12 1:13:19 PM,IN,2022.27,DOWN,5089.5,5132,5024.5,0.84,-1.28,0.01,-0.09,-0.21,-0.19,-0.31,-0.21
2019-04-12 1:43:34 PM,OUT,3987.13,UP,5067.5,5132,5024.5,1.27,-0.85,0.26,0.35,0.29,0.06,0.24,0.23
2019-04-12 2:29:25 PM,IN,1843.20,UP,5077.5,5132,5024.5,1.07,-1.04,0.15,0.07,0.13,-0.14,0.57,0.63
2019-04-12 3:52:37 PM,IN,1142.25,UP,5069.5,5132,5024.5,1.23,-0.89,0.25,1.23,0.21,-0.14,0.94,0.94
2019-04-12 8:16:00 PM,IN,1645.21,UP,5047.5,5117,5024.5,1.38,-0.46,0.11,0.30,0.79,0.78,1.26,0.80
2019-04-12 8:45:09 PM,OUT,4019.37,UP,5035,5117,5032.5,1.63,-0.05,0.55,0.97,1.04,1.42,1.24,1.03
2019-04-12 9:10:08 PM,IN,2465.73,UP,5049,5117,5042.5,1.35,-0.13,0.27,0.76,0.70,1.20,0.84,0.75
2019-04-12 9:25:20 PM,IN,1647.22,UP,5062,5117,5027.5,1.09,-0.68,0.01,0.50,0.41,1.00,0.35,0.49
2019-04-13 1:36:49 AM,OUT,1385.20,DOWN,5074.5,5117,5027.5,0.84,-0.93,0.63,0.84,0.84,0.72,0.09,0.20
2019-04-13 1:57:23 AM,IN,1281.96,DOWN,5072.5,5117,5027.5,0.88,-0.89,0.67,0.88,0.85,0.76,0.13,0.24
2019-04-13 2:09:22 AM,OUT,1211.19,DOWN,5073,5117,5027.5,0.87,-0.90,0.72,0.87,0.87,0.75,0.03,0.23
2019-04-13 2:40:05 AM,IN,1219.47,DOWN,5096,5117,5027.5,0.41,-1.34,0.41,0.36,0.41,0.03,0.26,-0.32
2019-04-13 9:03:29 AM,OUT,4171.06,DOWN,5074.5,5117,5008,0.84,-1.31,0.11,0.08,-0.22,0.69,0.25,-0.10
2019-04-13 9:37:50 AM,IN,2712.92,DOWN,5071.5,5117,5008,0.90,-1.25,0.17,-0.16,0.13,0.90,0.31,-0.14
2019-04-13 11:36:53 AM,IN,1254.93,UP,5056,5117,5008,1.21,-0.95,0.44,0.45,1.06,0.69,0.50,0.44
2019-04-13 12:37:15 PM,OUT,4162.48,DOWN,5071,5117,5008,0.91,-1.24,0.16,0.76,0.91,0.56,0.14,-0.03
2019-04-13 12:46:07 PM,IN,1423.72,DOWN,5070,5117,5008,0.93,-1.22,0.18,0.78,0.93,0.58,0.12,-0.01
2019-04-13 1:12:53 PM,IN,1485.76,DOWN,5063.5,5117,5008,1.06,-1.10,0.22,0.91,1.06,0.65,0.35,0.20
2019-04-13 1:41:17 PM,OUT,1435.67,DOWN,5070.5,5117,5008,0.92,-1.23,0.77,0.92,0.48,0.36,0.28,0.24
2019-04-13 1:54:02 PM,IN,1347.09,DOWN,5070,5117,5008,0.93,-1.22,0.78,0.93,0.45,0.37,0.29,0.25
2019-04-13 3:22:56 PM,OUT,1207.83,DOWN,5107.5,5109,5008,0.03,-1.95,0.03,-0.32,-0.16,-0.40,-0.66,-0.63
2019-04-13 4:32:40 PM,IN,1209.51,DOWN,5079,5108.5,5008,0.58,-1.40,0.24,0.40,0.20,-0.11,-0.40,0.58
2019-04-14 7:23:44 AM,OUT,2426.14,UP,5039,5191.5,5036.5,3.03,-0.05,0.62,0.53,0.75,0.71,1.38,2.56
2019-04-14 7:49:32 AM,IN,2431.96,UP,5063.5,5191.5,5053.5,2.53,-0.20,0.13,0.22,0.29,0.38,0.89,1.99
2019-04-14 8:36:10 AM,OUT,2456.72,UP,5057,5191.5,5053.5,2.66,-0.07,0.15,0.42,0.42,0.50,0.84,2.03
2019-04-14 8:58:31 AM,IN,1200.19,UP,5056,5191.5,5053.5,2.68,-0.05,0.37,0.44,0.31,0.36,0.86,2.05
2019-04-14 9:12:19 AM,OUT,2428.92,UP,5055,5191.5,5053.5,2.70,-0.03,0.44,0.45,0.29,0.41,0.88,2.04
2019-04-14 9:39:22 AM,IN,1229.18,UP,5071.5,5191.5,5057,2.37,-0.29,0.13,0.13,-0.04,0.08,0.71,1.61
2019-04-14 10:01:35 AM,IN,1197.64,UP,5068.5,5191.5,5057,2.43,-0.23,0.19,0.06,-0.03,0.18,0.77,1.78
2019-04-14 10:46:26 AM,IN,1221.61,UP,5077,5191.5,5057,2.26,-0.39,0.02,-0.15,0.11,0.62,2.10,1.61
2019-04-14 11:36:18 AM,OUT,1218.76,UP,5064.5,5191.5,5057,2.51,-0.15,0.10,0.36,0.36,0.59,2.26,1.70
2019-04-14 12:22:27 PM,OUT,2423.77,UP,5058.5,5191.5,5057,2.63,-0.03,0.33,0.47,0.34,0.90,2.20,1.64
2019-04-14 12:43:20 PM,IN,1218.41,UP,5066.5,5191.5,5063.5,2.47,-0.06,0.32,0.22,0.18,0.74,2.04,1.48
2019-04-14 1:09:29 PM,IN,1213.50,UP,5071.5,5191.5,5063.5,2.37,-0.16,0.22,0.08,0.73,0.73,1.92,1.43
2019-04-14 3:24:35 PM,IN,1209.37,UP,5072,5191.5,5063.5,2.36,-0.17,0.72,0.35,0.63,0.56,1.90,1.92
2019-04-14 5:33:20 PM,OUT,2441.89,UP,5093,5191.5,5010.5,1.93,-1.62,0.22,0.30,0.10,1.78,1.93,0.94
2019-04-14 6:07:33 PM,IN,1240.99,UP,5094.5,5191.5,5000,1.90,-1.85,0.27,0.14,0.10,1.55,1.69,0.70
2019-04-14 6:44:00 PM,IN,1209.73,DOWN,5097,5191.5,5000,1.85,-1.90,0.23,0.05,0.21,1.43,1.43,-0.66
2019-04-14 7:31:03 PM,OUT,1189.73,UP,5087.5,5191.5,5000,2.04,-1.72,0.19,0.33,1.79,1.88,1.53,-0.68
2019-04-14 8:04:57 PM,IN,1202.78,UP,5085,5191.5,4985,2.09,-1.97,0.29,0.44,1.94,1.93,1.47,-0.63
2019-04-14 11:30:00 PM,OUT,2292.54,DOWN,5158,5191.5,4942,0.65,-4.19,0.23,0.48,0.34,0.65,-0.15,-2.09
2019-04-15 12:09:54 AM,IN,2308.86,DOWN,5162.5,5191.5,4942,0.56,-4.27,0.13,0.40,0.17,0.35,-0.41,-2.18
2019-04-15 1:13:42 AM,OUT,1203.89,DOWN,5166,5191.5,4942,0.49,-4.34,0.33,0.11,0.03,0.04,-0.43,-2.17
2019-04-15 1:44:36 AM,OUT,1156.82,DOWN,5166,5191.5,4942,0.49,-4.34,0.17,0.05,0.23,-0.03,-0.43,-2.12
2019-04-15 3:36:29 AM,IN,1110.86,DOWN,5158.5,5191.5,4942,0.64,-4.20,0.31,0.64,0.22,-0.11,0.21,-2.15
2019-04-15 7:58:21 AM,OUT,1121.52,DOWN,5156.5,5169.5,4942,0.25,-4.16,0.06,0.04,0.04,-0.22,-2.01,-1.70
2019-04-15 11:08:49 AM,OUT,1015.07,DOWN,5139,5169.5,4942,0.59,-3.83,0.05,0.10,0.14,0.25,-1.77,-1.23
2019-04-15 12:01:18 PM,IN,1007.96,DOWN,5130.5,5169.5,4942,0.76,-3.67,0.24,0.30,0.76,0.03,-1.57,-1.20
2019-04-15 1:10:44 PM,OUT,2723.19,DOWN,5143.5,5169.5,4942,0.51,-3.92,0.05,0.51,0.30,-1.67,-1.86,-1.35
2019-04-15 1:42:11 PM,IN,1008.37,DOWN,5140.5,5169.5,4942,0.56,-3.86,0.56,0.52,0.32,-1.70,-1.63,-1.84
2019-04-15 5:06:07 PM,OUT,1044.84,DOWN,5130,5130,4942,0,-3.66,0,-1.41,-1.50,-1.60,-1.38,-0.71
2019-04-16 8:18:12 AM,OUT,1726.79,UP,5067,5329.5,5013,5.18,-1.07,0.24,0.32,0.09,-0.41,2.83,3.14
2019-04-16 9:26:45 AM,IN,1019.34,UP,5076,5329.5,5013,4.99,-1.24,0.14,-0.14,-0.04,-0.12,2.55,2.72
2019-04-16 10:07:07 AM,IN,1582.55,UP,5075.5,5329.5,5013,5.00,-1.23,0.01,-0.12,-0.03,0.42,2.81,2.67
2019-04-16 2:01:52 PM,OUT,2010.17,UP,5035,5329.5,5013,5.85,-0.44,0.47,1.23,1.16,3.49,3.84,3.62
2019-04-16 2:18:28 PM,IN,1880.84,UP,5021,5329.5,5017,6.14,-0.08,0.75,1.51,1.42,3.77,4.26,3.91
2019-04-16 7:15:35 PM,OUT,1009.07,UP,5204.5,5291,5150.5,1.66,-1.04,0.12,-0.11,0.26,1.26,0.43,0.47
2019-04-16 9:13:42 PM,OUT,1326.85,UP,5187.5,5291,5150.5,2.00,-0.71,0.59,0.31,2.00,0.89,0.60,1.16
2019-04-17 1:14:36 AM,OUT,1360.86,UP,5205,5268,5150.5,1.21,-1.05,0.58,0.55,0.58,0.42,0.40,0.63
2019-04-17 4:11:56 AM,IN,1413.81,DOWN,5234.5,5305,5150.5,1.35,-1.60,0.07,-0.09,-0.14,-0.45,-0.17,1.35
2019-04-17 6:25:46 AM,OUT,1738.50,UP,5227,5305,5150.5,1.49,-1.46,0,-0.02,-0.19,0.78,0.13,0.88
2019-04-17 12:54:06 PM,OUT,2939.09,UP,5206,5305,5186,1.90,-0.38,0.22,0.12,0.37,0.48,0.61,0.92
2019-04-17 1:31:18 PM,IN,1686.62,UP,5211,5305,5190,1.80,-0.40,0.02,0.28,0.07,0.35,1.22,1.07
2019-04-17 2:31:40 PM,OUT,2574.69,UP,5197,5305,5192,2.08,-0.10,0.55,0.34,0.40,0.83,1.71,1.39
2019-04-17 11:01:20 PM,OUT,1686.88,UP,5219.5,5318,5208,1.89,-0.22,0.15,0.35,1.27,1.64,0.60,1.63
2019-04-18 12:01:38 AM,IN,1666.99,UP,5227.5,5318,5222,1.73,-0.11,0.20,1.12,1.06,0.94,0.23,1.06
2019-04-18 12:45:45 AM,OUT,1523.23,UP,5230.5,5318,5222,1.67,-0.16,1.03,1.06,0.85,0.74,0.30,0.98
2019-04-18 1:38:23 AM,IN,1536.02,UP,5265,5318,5222,1.01,-0.82,0.40,0.19,0.76,0.16,0.08,0.17
2019-04-18 1:42:18 AM,OUT,1646.98,DOWN,5275.5,5318,5222,0.81,-1.01,0.20,-0.01,0.56,-0.04,-0.12,-0.05
2019-04-18 5:05:00 AM,OUT,1475.21,DOWN,5269.5,5318,5155,0.92,-2.17,0.07,0.03,0.08,-0.35,0.10,-0.64
2019-04-18 5:12:20 AM,IN,1552.50,DOWN,5266,5318,5155,0.99,-2.11,0.13,0.09,0.14,-0.37,0.17,-0.57
2019-04-18 6:00:18 AM,IN,1461.55,DOWN,5262.5,5318,5155,1.05,-2.04,0.16,0.21,0.08,-0.44,0.68,-0.51
2019-04-18 7:55:54 AM,IN,1458.41,DOWN,5264,5318,5155,1.03,-2.07,0.05,-0.31,-0.25,0.09,1.03,-0.40
2019-04-18 8:20:37 AM,OUT,1445.29,DOWN,5255.5,5318,5155,1.19,-1.91,0.02,-0.09,-0.17,0.26,1.19,-0.23
2019-04-18 9:40:11 AM,IN,1426.31,DOWN,5247.5,5318,5155,1.34,-1.76,0.07,-0.08,-0.03,0.11,1.26,0.19
2019-04-18 10:10:53 AM,OUT,2226.60,DOWN,5246,5318,5155,1.37,-1.73,0.01,-0.06,0.15,0.94,1.29,0.19
2019-04-18 11:37:45 AM,OUT,1514.70,UP,5232.5,5318,5155,1.63,-1.48,0.24,0.70,0.60,1.10,1.18,0.61
2019-04-18 12:07:13 PM,IN,1372.04,DOWN,5241.5,5318,5155,1.46,-1.65,0.24,0.52,0.21,1.09,0.76,0.44
2019-04-18 12:32:10 PM,OUT,1372.29,DOWN,5244,5318,5155,1.41,-1.70,0.48,0.48,0.18,1.04,0.72,0.34
2019-04-18 1:09:05 PM,IN,1294.19,DOWN,5249.5,5318,5155,1.30,-1.80,0.37,0.08,0.88,0.68,0.47,0.22
2019-04-18 2:29:28 PM,OUT,1294.19,DOWN,5239.5,5318,5155,1.50,-1.61,0.27,1.07,0.79,1.50,0.58,0.12
2019-04-19 3:55:37 AM,OUT,1053.51,UP,5228.5,5390,5219,3.09,-0.18,0.14,0.14,0.21,0.55,1.15,1.42
2019-04-19 12:27:00 PM,OUT,1013.18,UP,5246,5390,5234.5,2.74,-0.22,0.09,0,0.81,0.63,1.11,1.52
2019-04-21 7:21:17 PM,OUT,1302.49,UP,5245,5444,5228.5,3.79,-0.31,0.43,0.34,0.99,1.03,0.81,3.79
2019-04-23 8:45:54 AM,IN,1207.34,DOWN,5555,5622.5,5360,1.22,-3.51,0.02,-0.20,-0.02,0.63,0.57,-0.02
2019-04-24 9:16:13 AM,IN,3138.36,DOWN,5468,5483,5366.5,0.27,-1.86,0.27,0.10,-0.15,-0.03,-0.44,-0.75
2019-04-24 9:39:18 AM,OUT,1891.99,DOWN,5479.5,5479.5,5366.5,0,-2.06,0,-0.40,-0.28,-0.03,-0.65,-0.96
2019-04-24 10:16:37 AM,OUT,1175.73,DOWN,5468,5478,5366.5,0.18,-1.86,0.10,-0.15,-0.02,0.18,-0.57,-0.58
2019-04-24 11:43:05 AM,OUT,1051.38,DOWN,5443,5478,5366.5,0.64,-1.41,0.39,0.44,0.38,0.11,0.02,0.31
2019-04-24 6:27:14 PM,OUT,1057.24,UP,5396,5496,5369,1.85,-0.50,0.65,0.87,0.89,0.96,0.54,1.85
2019-04-24 7:00:56 PM,IN,1160.74,UP,5404,5496,5369,1.70,-0.65,0.56,0.74,0.64,0.95,0.36,1.70
2019-04-25 7:55:45 AM,OUT,1223.30,DOWN,5423.5,5503.5,4960,1.48,-8.55,0.06,-0.04,0.67,0.67,1.48,-4.51
2019-04-25 4:17:21 PM,OUT,1271.73,DOWN,5457,5503.5,4960,0.85,-9.11,0.64,0.71,0.85,0.58,-4.01,-5.67
2019-04-25 10:43:55 PM,IN,3998.89,UP,5120,5274.5,5042,3.02,-1.52,0.39,0.10,0.70,2.30,1.25,1.05
2019-04-25 11:39:56 PM,IN,1026.32,UP,5109,5274.5,5042,3.24,-1.31,0.31,0.68,2.55,1.93,1.33,0.87
2019-04-26 12:17:58 AM,IN,1793.93,UP,5080.5,5274.5,5042,3.82,-0.76,1.24,1.51,3.82,2.61,1.71,1.66
2019-04-26 1:02:05 AM,OUT,2074.57,UP,5120.5,5274.5,5042,3.01,-1.53,0.71,3.01,2.10,1.48,1.23,0.88
2019-04-26 3:06:22 AM,IN,1081.57,DOWN,5206,5238,5042,0.61,-3.15,0.31,0.61,0.13,-0.27,-0.81,-1.04
2019-04-26 3:35:06 AM,OUT,1975.83,DOWN,5217.5,5238,5042,0.39,-3.36,0.39,-0.19,-0.09,-0.49,-1.03,-1.26
2019-04-26 3:54:21 AM,IN,1002.11,DOWN,5193,5238,5042,0.87,-2.91,0.87,0.39,0.07,-0.16,-0.60,-0.72
2019-04-26 4:04:20 AM,OUT,1347.97,DOWN,5212,5238,5042,0.50,-3.26,0.50,0.02,-0.30,-0.53,-0.98,-1.08
2019-04-26 7:03:35 AM,IN,3868.42,DOWN,5164.5,5192,5042,0.53,-2.37,0.28,0.53,0.39,0.37,-1.06,-0.03
2019-04-26 8:02:42 AM,OUT,2943.01,DOWN,5164.5,5192,5042,0.53,-2.37,0.53,0.39,0.38,0.27,-1.21,0.36
2019-04-26 8:10:42 AM,IN,2671.81,DOWN,5174,5192,5042,0.35,-2.55,0.35,0.20,0.19,0.09,-1.39,0.17
2019-04-26 11:15:39 AM,OUT,2155.16,DOWN,5146.5,5183.5,5042,0.72,-2.03,0.41,0.72,0.59,-0.74,0.24,0.29
